id,user_id,log_date,weight_kg,body_fat_percentage,measurements
2892,295,2025-07-10,101.4,18.3,"{""waist_cm"": 87, ""chest_cm"": 107}"
2893,295,2025-07-17,100.2,18.8,"{""waist_cm"": 95, ""chest_cm"": 106}"
2894,295,2025-07-27,103.1,33.7,"{""waist_cm"": 75, ""chest_cm"": 104}"
2895,296,2025-04-23,72.0,15.2,"{""waist_cm"": 85, ""chest_cm"": 114}"
2896,296,2025-05-04,72.1,30.5,"{""waist_cm"": 96, ""chest_cm"": 100}"
2897,296,2025-05-08,73.0,14.3,"{""waist_cm"": 87, ""chest_cm"": 107}"
2898,296,2025-05-16,71.7,14.2,"{""waist_cm"": 96, ""chest_cm"": 112}"
2899,296,2025-05-20,73.2,31.1,"{""waist_cm"": 90, ""chest_cm"": 102}"
2900,296,2025-05-30,73.7,33.3,"{""waist_cm"": 90, ""chest_cm"": 96}"
2901,296,2025-06-03,69.5,30.0,"{""waist_cm"": 88, ""chest_cm"": 114}"
2902,296,2025-06-10,68.3,27.6,"{""waist_cm"": 99, ""chest_cm"": 100}"
2903,296,2025-06-23,69.4,16.2,"{""waist_cm"": 90, ""chest_cm"": 114}"
2904,296,2025-06-30,70.5,24.0,"{""waist_cm"": 80, ""chest_cm"": 101}"
2905,296,2025-07-05,75.0,10.2,"{""waist_cm"": 84, ""chest_cm"": 113}"
2906,296,2025-07-08,67.9,20.5,"{""waist_cm"": 93, ""chest_cm"": 110}"
2907,296,2025-07-20,70.3,16.4,"{""waist_cm"": 91, ""chest_cm"": 102}"
2908,296,2025-07-25,63.1,21.5,"{""waist_cm"": 77, ""chest_cm"": 117}"
2909,297,2025-05-20,75.0,18.4,"{""waist_cm"": 97, ""chest_cm"": 118}"
2910,297,2025-06-02,75.1,29.5,"{""waist_cm"": 75, ""chest_cm"": 119}"
2911,297,2025-06-09,75.9,14.5,"{""waist_cm"": 98, ""chest_cm"": 101}"
2912,297,2025-06-10,76.4,14.5,"{""waist_cm"": 79, ""chest_cm"": 109}"
2913,297,2025-06-19,72.3,34.0,"{""waist_cm"": 72, ""chest_cm"": 90}"
2914,297,2025-06-29,77.3,29.4,"{""waist_cm"": 85, ""chest_cm"": 119}"
2915,297,2025-07-05,73.1,11.1,"{""waist_cm"": 80, ""chest_cm"": 120}"
2916,297,2025-07-12,76.7,32.0,"{""waist_cm"": 100, ""chest_cm"": 95}"
2917,297,2025-07-17,75.7,28.9,"{""waist_cm"": 79, ""chest_cm"": 109}"
2918,297,2025-07-23,77.1,22.4,"{""waist_cm"": 86, ""chest_cm"": 111}"
2919,298,2025-04-26,107.9,12.9,"{""waist_cm"": 73, ""chest_cm"": 114}"
2920,298,2025-05-01,107.7,24.0,"{""waist_cm"": 74, ""chest_cm"": 95}"
2921,298,2025-05-08,106.9,10.7,"{""waist_cm"": 91, ""chest_cm"": 99}"
2922,298,2025-05-17,106.2,10.2,"{""waist_cm"": 82, ""chest_cm"": 95}"
2923,298,2025-05-20,107.9,22.5,"{""waist_cm"": 81, ""chest_cm"": 118}"
2924,298,2025-05-27,105.0,31.4,"{""waist_cm"": 80, ""chest_cm"": 93}"
2925,298,2025-06-09,109.2,20.6,"{""waist_cm"": 73, ""chest_cm"": 115}"
2926,298,2025-06-10,103.4,26.0,"{""waist_cm"": 76, ""chest_cm"": 120}"
2927,298,2025-06-18,103.1,27.4,"{""waist_cm"": 86, ""chest_cm"": 98}"
2928,298,2025-06-25,110.1,33.6,"{""waist_cm"": 97, ""chest_cm"": 103}"
2929,298,2025-07-04,107.2,32.2,"{""waist_cm"": 97, ""chest_cm"": 118}"
2930,298,2025-07-10,104.8,10.6,"{""waist_cm"": 96, ""chest_cm"": 90}"
2931,298,2025-07-20,106.7,12.4,"{""waist_cm"": 87, ""chest_cm"": 113}"
2932,298,2025-07-25,109.4,29.9,"{""waist_cm"": 94, ""chest_cm"": 115}"
2933,299,2025-05-18,50.5,22.5,"{""waist_cm"": 91, ""chest_cm"": 96}"
2934,299,2025-05-21,50.1,32.4,"{""waist_cm"": 71, ""chest_cm"": 120}"
2935,299,2025-05-29,49.6,33.8,"{""waist_cm"": 93, ""chest_cm"": 118}"
2936,299,2025-06-07,50.4,22.3,"{""waist_cm"": 98, ""chest_cm"": 118}"
2937,299,2025-06-16,49.3,25.2,"{""waist_cm"": 86, ""chest_cm"": 120}"
2938,299,2025-06-20,50.8,22.9,"{""waist_cm"": 72, ""chest_cm"": 117}"
2939,299,2025-06-24,50.4,14.0,"{""waist_cm"": 85, ""chest_cm"": 113}"
2940,299,2025-07-03,46.6,33.3,"{""waist_cm"": 75, ""chest_cm"": 99}"
2941,299,2025-07-13,48.2,29.0,"{""waist_cm"": 87, ""chest_cm"": 97}"
2942,299,2025-07-19,50.4,12.7,"{""waist_cm"": 97, ""chest_cm"": 102}"
2943,299,2025-07-25,52.0,25.7,"{""waist_cm"": 87, ""chest_cm"": 111}"
2944,300,2025-04-15,104.9,31.4,"{""waist_cm"": 95, ""chest_cm"": 104}"
2945,300,2025-04-25,104.9,18.3,"{""waist_cm"": 79, ""chest_cm"": 92}"
2946,300,2025-04-30,105.7,22.7,"{""waist_cm"": 81, ""chest_cm"": 101}"
2947,300,2025-05-07,104.7,24.4,"{""waist_cm"": 71, ""chest_cm"": 112}"
2948,300,2025-05-16,106.8,21.5,"{""waist_cm"": 98, ""chest_cm"": 90}"
2949,300,2025-05-23,102.3,15.6,"{""waist_cm"": 70, ""chest_cm"": 112}"
2950,300,2025-05-29,102.3,17.6,"{""waist_cm"": 77, ""chest_cm"": 98}"
2951,300,2025-06-04,103.2,27.0,"{""waist_cm"": 82, ""chest_cm"": 93}"
2952,300,2025-06-14,105.7,17.7,"{""waist_cm"": 96, ""chest_cm"": 113}"
2953,300,2025-06-23,102.5,16.6,"{""waist_cm"": 71, ""chest_cm"": 94}"
2954,300,2025-06-29,109.2,26.2,"{""waist_cm"": 86, ""chest_cm"": 107}"
2955,300,2025-07-03,99.3,20.0,"{""waist_cm"": 71, ""chest_cm"": 112}"
2956,300,2025-07-11,106.3,23.6,"{""waist_cm"": 71, ""chest_cm"": 101}"
2957,300,2025-07-19,99.9,31.8,"{""waist_cm"": 98, ""chest_cm"": 103}"
2958,300,2025-07-22,102.7,20.5,"{""waist_cm"": 100, ""chest_cm"": 112}"
2959,301,2025-04-30,98.4,21.4,"{""waist_cm"": 96, ""chest_cm"": 104}"
2960,301,2025-05-07,98.1,21.7,"{""waist_cm"": 86, ""chest_cm"": 99}"
2961,301,2025-05-16,98.4,13.3,"{""waist_cm"": 72, ""chest_cm"": 109}"
2962,301,2025-05-21,99.5,31.2,"{""waist_cm"": 98, ""chest_cm"": 100}"
2963,301,2025-05-27,98.0,19.5,"{""waist_cm"": 72, ""chest_cm"": 93}"
2964,301,2025-06-09,100.3,28.9,"{""waist_cm"": 99, ""chest_cm"": 117}"
2965,301,2025-06-14,95.0,29.2,"{""waist_cm"": 87, ""chest_cm"": 97}"
2966,301,2025-06-23,96.0,17.1,"{""waist_cm"": 79, ""chest_cm"": 92}"
2967,301,2025-06-24,94.4,20.6,"{""waist_cm"": 89, ""chest_cm"": 95}"
2968,301,2025-07-06,96.5,14.4,"{""waist_cm"": 75, ""chest_cm"": 96}"
2969,301,2025-07-08,96.6,13.8,"{""waist_cm"": 82, ""chest_cm"": 119}"
2970,301,2025-07-21,97.4,18.6,"{""waist_cm"": 79, ""chest_cm"": 106}"
2971,301,2025-07-23,98.8,27.7,"{""waist_cm"": 74, ""chest_cm"": 98}"
2972,302,2025-06-13,85.9,19.4,"{""waist_cm"": 95, ""chest_cm"": 104}"
2973,302,2025-06-21,86.3,28.4,"{""waist_cm"": 81, ""chest_cm"": 102}"
2974,302,2025-06-30,86.8,33.0,"{""waist_cm"": 98, ""chest_cm"": 119}"
2975,302,2025-07-03,84.7,23.9,"{""waist_cm"": 86, ""chest_cm"": 107}"
2976,302,2025-07-13,86.1,23.8,"{""waist_cm"": 75, ""chest_cm"": 113}"
2977,302,2025-07-16,88.3,32.1,"{""waist_cm"": 84, ""chest_cm"": 95}"
2978,302,2025-07-25,87.9,23.7,"{""waist_cm"": 97, ""chest_cm"": 108}"
2979,303,2025-05-02,99.2,19.9,"{""waist_cm"": 75, ""chest_cm"": 105}"
2980,303,2025-05-08,98.6,26.3,"{""waist_cm"": 77, ""chest_cm"": 99}"
2981,303,2025-05-13,100.0,17.3,"{""waist_cm"": 88, ""chest_cm"": 113}"
2982,303,2025-05-25,97.6,10.9,"{""waist_cm"": 85, ""chest_cm"": 119}"
2983,303,2025-06-02,98.3,16.1,"{""waist_cm"": 72, ""chest_cm"": 120}"
2984,303,2025-06-08,100.8,28.5,"{""waist_cm"": 73, ""chest_cm"": 91}"
2985,303,2025-06-10,101.3,28.9,"{""waist_cm"": 78, ""chest_cm"": 106}"
2986,303,2025-06-18,100.7,25.3,"{""waist_cm"": 80, ""chest_cm"": 107}"
2987,303,2025-06-29,95.0,25.5,"{""waist_cm"": 100, ""chest_cm"": 104}"
2988,303,2025-07-05,93.3,27.6,"{""waist_cm"": 81, ""chest_cm"": 106}"
2989,303,2025-07-12,102.9,22.2,"{""waist_cm"": 86, ""chest_cm"": 118}"
2990,303,2025-07-21,97.2,18.6,"{""waist_cm"": 70, ""chest_cm"": 93}"
2991,303,2025-07-24,98.1,23.3,"{""waist_cm"": 84, ""chest_cm"": 103}"
2992,304,2025-05-09,87.4,25.5,"{""waist_cm"": 73, ""chest_cm"": 120}"
2993,304,2025-05-15,87.7,34.9,"{""waist_cm"": 92, ""chest_cm"": 113}"
2994,304,2025-05-24,87.9,32.3,"{""waist_cm"": 98, ""chest_cm"": 95}"
2995,304,2025-05-31,86.8,15.1,"{""waist_cm"": 75, ""chest_cm"": 119}"
2996,304,2025-06-06,88.0,20.5,"{""waist_cm"": 84, ""chest_cm"": 98}"
2997,304,2025-06-15,86.8,17.6,"{""waist_cm"": 88, ""chest_cm"": 113}"
2998,304,2025-06-23,88.4,34.2,"{""waist_cm"": 82, ""chest_cm"": 115}"
2999,304,2025-06-28,83.4,26.6,"{""waist_cm"": 80, ""chest_cm"": 91}"
3000,304,2025-07-05,88.6,12.8,"{""waist_cm"": 74, ""chest_cm"": 92}"
3001,304,2025-07-10,87.1,21.4,"{""waist_cm"": 92, ""chest_cm"": 107}"
3002,304,2025-07-17,88.6,15.9,"{""waist_cm"": 87, ""chest_cm"": 118}"
3003,304,2025-07-23,80.3,26.4,"{""waist_cm"": 85, ""chest_cm"": 113}"
3004,305,2025-04-15,57.4,16.1,"{""waist_cm"": 94, ""chest_cm"": 108}"
3005,305,2025-04-27,57.6,30.0,"{""waist_cm"": 81, ""chest_cm"": 118}"
3006,305,2025-05-02,57.1,32.6,"{""waist_cm"": 86, ""chest_cm"": 95}"
3007,305,2025-05-10,55.5,29.7,"{""waist_cm"": 88, ""chest_cm"": 105}"
3008,305,2025-05-16,56.8,21.5,"{""waist_cm"": 93, ""chest_cm"": 91}"
3009,305,2025-05-22,56.7,26.4,"{""waist_cm"": 80, ""chest_cm"": 97}"
3010,305,2025-05-30,59.1,28.5,"{""waist_cm"": 80, ""chest_cm"": 111}"
3011,305,2025-06-09,56.4,21.1,"{""waist_cm"": 84, ""chest_cm"": 109}"
3012,305,2025-06-10,61.4,27.5,"{""waist_cm"": 87, ""chest_cm"": 105}"
3013,305,2025-06-22,59.4,25.8,"{""waist_cm"": 88, ""chest_cm"": 119}"
3014,305,2025-06-28,52.1,33.2,"{""waist_cm"": 91, ""chest_cm"": 119}"
3015,305,2025-07-01,57.1,29.3,"{""waist_cm"": 95, ""chest_cm"": 111}"
3016,305,2025-07-14,53.0,9.9,"{""waist_cm"": 82, ""chest_cm"": 96}"
3017,305,2025-07-16,60.9,24.7,"{""waist_cm"": 88, ""chest_cm"": 120}"
3018,305,2025-07-28,56.4,18.7,"{""waist_cm"": 96, ""chest_cm"": 108}"
3019,306,2025-05-25,53.2,12.9,"{""waist_cm"": 98, ""chest_cm"": 119}"
3020,306,2025-05-28,52.9,12.4,"{""waist_cm"": 81, ""chest_cm"": 113}"
3021,306,2025-06-09,52.5,28.3,"{""waist_cm"": 76, ""chest_cm"": 94}"
3022,306,2025-06-13,52.5,24.9,"{""waist_cm"": 82, ""chest_cm"": 104}"
3023,306,2025-06-22,54.4,30.8,"{""waist_cm"": 86, ""chest_cm"": 109}"
3024,306,2025-06-27,51.8,19.9,"{""waist_cm"": 79, ""chest_cm"": 93}"
3025,306,2025-07-03,52.2,21.4,"{""waist_cm"": 71, ""chest_cm"": 119}"
3026,306,2025-07-11,52.5,10.1,"{""waist_cm"": 82, ""chest_cm"": 92}"
3027,306,2025-07-18,48.0,23.8,"{""waist_cm"": 73, ""chest_cm"": 107}"
3028,306,2025-07-22,55.7,31.4,"{""waist_cm"": 77, ""chest_cm"": 115}"
3029,307,2025-05-12,91.9,18.9,"{""waist_cm"": 82, ""chest_cm"": 96}"
3030,307,2025-05-13,91.3,26.8,"{""waist_cm"": 70, ""chest_cm"": 102}"
3031,307,2025-05-20,90.5,30.3,"{""waist_cm"": 96, ""chest_cm"": 103}"
3032,307,2025-05-27,91.8,17.6,"{""waist_cm"": 98, ""chest_cm"": 106}"
3033,307,2025-06-07,93.5,10.5,"{""waist_cm"": 78, ""chest_cm"": 106}"
3034,307,2025-06-10,89.8,12.3,"{""waist_cm"": 82, ""chest_cm"": 116}"
3035,307,2025-06-17,92.2,26.5,"{""waist_cm"": 79, ""chest_cm"": 98}"
3036,307,2025-06-25,91.8,16.8,"{""waist_cm"": 91, ""chest_cm"": 107}"
3037,307,2025-07-02,93.0,26.8,"{""waist_cm"": 84, ""chest_cm"": 95}"
3038,307,2025-07-09,85.8,30.7,"{""waist_cm"": 97, ""chest_cm"": 109}"
3039,307,2025-07-16,87.4,20.1,"{""waist_cm"": 81, ""chest_cm"": 104}"
3040,307,2025-07-28,87.7,18.3,"{""waist_cm"": 85, ""chest_cm"": 98}"
3041,308,2025-06-02,73.4,12.2,"{""waist_cm"": 93, ""chest_cm"": 92}"
3042,308,2025-06-04,72.7,24.0,"{""waist_cm"": 70, ""chest_cm"": 114}"
3043,308,2025-06-15,72.5,34.0,"{""waist_cm"": 82, ""chest_cm"": 111}"
3044,308,2025-06-23,71.8,29.9,"{""waist_cm"": 93, ""chest_cm"": 110}"
3045,308,2025-06-26,74.6,27.8,"{""waist_cm"": 80, ""chest_cm"": 117}"
3046,308,2025-07-06,71.2,29.2,"{""waist_cm"": 89, ""chest_cm"": 101}"
3047,308,2025-07-11,73.7,11.8,"{""waist_cm"": 97, ""chest_cm"": 107}"
3048,308,2025-07-17,76.4,12.2,"{""waist_cm"": 86, ""chest_cm"": 100}"
3049,308,2025-07-26,72.5,10.4,"{""waist_cm"": 77, ""chest_cm"": 109}"
3050,309,2025-04-22,68.0,23.1,"{""waist_cm"": 86, ""chest_cm"": 94}"
3051,309,2025-04-29,67.4,25.9,"{""waist_cm"": 79, ""chest_cm"": 97}"
3052,309,2025-05-10,67.2,29.3,"{""waist_cm"": 96, ""chest_cm"": 111}"
3053,309,2025-05-14,67.5,26.7,"{""waist_cm"": 74, ""chest_cm"": 100}"
3054,309,2025-05-24,65.2,10.5,"{""waist_cm"": 75, ""chest_cm"": 101}"
3055,309,2025-06-01,65.5,25.3,"{""waist_cm"": 89, ""chest_cm"": 106}"
3056,309,2025-06-08,68.8,29.6,"{""waist_cm"": 100, ""chest_cm"": 92}"
3057,309,2025-06-12,63.6,33.3,"{""waist_cm"": 71, ""chest_cm"": 110}"
3058,309,2025-06-22,70.7,26.1,"{""waist_cm"": 86, ""chest_cm"": 105}"
3059,309,2025-06-26,68.2,25.9,"{""waist_cm"": 85, ""chest_cm"": 115}"
3060,309,2025-07-07,71.6,20.4,"{""waist_cm"": 86, ""chest_cm"": 90}"
3061,309,2025-07-14,73.2,9.1,"{""waist_cm"": 82, ""chest_cm"": 99}"
3062,309,2025-07-16,67.6,28.3,"{""waist_cm"": 96, ""chest_cm"": 120}"
3063,309,2025-07-24,74.2,22.4,"{""waist_cm"": 96, ""chest_cm"": 108}"
3064,310,2025-05-02,52.9,12.4,"{""waist_cm"": 88, ""chest_cm"": 115}"
3065,310,2025-05-08,52.5,12.3,"{""waist_cm"": 96, ""chest_cm"": 117}"
3066,310,2025-05-14,52.1,34.6,"{""waist_cm"": 99, ""chest_cm"": 94}"
3067,310,2025-05-21,51.5,22.2,"{""waist_cm"": 88, ""chest_cm"": 100}"
3068,310,2025-05-30,53.5,31.3,"{""waist_cm"": 72, ""chest_cm"": 102}"
3069,310,2025-06-05,54.2,32.2,"{""waist_cm"": 83, ""chest_cm"": 108}"
3070,310,2025-06-10,53.5,10.6,"{""waist_cm"": 96, ""chest_cm"": 107}"
3071,310,2025-06-17,49.9,11.0,"{""waist_cm"": 95, ""chest_cm"": 111}"
3072,310,2025-06-26,54.5,10.4,"{""waist_cm"": 81, ""chest_cm"": 93}"
3073,310,2025-07-03,56.0,12.1,"{""waist_cm"": 77, ""chest_cm"": 112}"
3074,310,2025-07-08,56.0,32.3,"{""waist_cm"": 98, ""chest_cm"": 105}"
3075,310,2025-07-15,50.6,20.3,"{""waist_cm"": 92, ""chest_cm"": 118}"
3076,310,2025-07-27,52.8,24.9,"{""waist_cm"": 91, ""chest_cm"": 118}"
3077,311,2025-05-08,53.1,16.7,"{""waist_cm"": 96, ""chest_cm"": 94}"
3078,311,2025-05-19,52.8,28.0,"{""waist_cm"": 94, ""chest_cm"": 117}"
3079,311,2025-05-20,53.0,32.1,"{""waist_cm"": 79, ""chest_cm"": 108}"
3080,311,2025-05-27,53.1,20.4,"{""waist_cm"": 78, ""chest_cm"": 101}"
3081,311,2025-06-07,51.9,11.1,"{""waist_cm"": 82, ""chest_cm"": 114}"
3082,311,2025-06-15,52.7,32.7,"{""waist_cm"": 81, ""chest_cm"": 99}"
3083,311,2025-06-17,52.0,21.5,"{""waist_cm"": 98, ""chest_cm"": 105}"
3084,311,2025-06-27,53.5,25.3,"{""waist_cm"": 93, ""chest_cm"": 99}"
3085,311,2025-07-02,53.7,27.2,"{""waist_cm"": 77, ""chest_cm"": 98}"
3086,311,2025-07-13,52.6,21.3,"{""waist_cm"": 91, ""chest_cm"": 90}"
3087,311,2025-07-16,55.1,12.0,"{""waist_cm"": 85, ""chest_cm"": 106}"
3088,311,2025-07-26,52.6,11.9,"{""waist_cm"": 93, ""chest_cm"": 103}"
3089,312,2025-06-19,78.7,14.8,"{""waist_cm"": 91, ""chest_cm"": 116}"
3090,312,2025-06-29,78.7,12.9,"{""waist_cm"": 92, ""chest_cm"": 101}"
3091,312,2025-07-07,78.4,34.7,"{""waist_cm"": 91, ""chest_cm"": 120}"
3092,312,2025-07-11,76.8,10.5,"{""waist_cm"": 93, ""chest_cm"": 90}"
3093,312,2025-07-16,78.8,11.3,"{""waist_cm"": 80, ""chest_cm"": 100}"
3094,312,2025-07-23,81.0,10.0,"{""waist_cm"": 85, ""chest_cm"": 98}"
3095,313,2025-04-17,67.4,33.8,"{""waist_cm"": 100, ""chest_cm"": 114}"
3096,313,2025-04-23,67.9,28.6,"{""waist_cm"": 73, ""chest_cm"": 99}"
3097,313,2025-05-02,66.8,19.5,"{""waist_cm"": 97, ""chest_cm"": 97}"
3098,313,2025-05-06,65.5,30.4,"{""waist_cm"": 94, ""chest_cm"": 108}"
3099,313,2025-05-19,67.6,16.0,"{""waist_cm"": 73, ""chest_cm"": 91}"
3100,313,2025-05-21,67.7,30.9,"{""waist_cm"": 99, ""chest_cm"": 96}"
3101,313,2025-05-29,63.3,31.7,"{""waist_cm"": 96, ""chest_cm"": 119}"
3102,313,2025-06-06,69.0,23.0,"{""waist_cm"": 98, ""chest_cm"": 118}"
3103,313,2025-06-10,65.6,23.2,"{""waist_cm"": 80, ""chest_cm"": 116}"
3104,313,2025-06-17,65.3,26.6,"{""waist_cm"": 82, ""chest_cm"": 116}"
3105,313,2025-06-27,60.7,11.7,"{""waist_cm"": 79, ""chest_cm"": 114}"
3106,313,2025-07-06,72.1,20.2,"{""waist_cm"": 70, ""chest_cm"": 93}"
3107,313,2025-07-08,65.4,12.2,"{""waist_cm"": 89, ""chest_cm"": 90}"
3108,313,2025-07-17,69.3,31.3,"{""waist_cm"": 76, ""chest_cm"": 99}"
3109,313,2025-07-23,66.2,30.2,"{""waist_cm"": 70, ""chest_cm"": 97}"
3110,314,2025-04-21,76.3,13.0,"{""waist_cm"": 98, ""chest_cm"": 106}"
3111,314,2025-04-27,76.6,30.4,"{""waist_cm"": 92, ""chest_cm"": 102}"
3112,314,2025-04-29,75.4,25.9,"{""waist_cm"": 73, ""chest_cm"": 109}"
3113,314,2025-05-06,75.3,29.8,"{""waist_cm"": 91, ""chest_cm"": 107}"
3114,314,2025-05-17,74.8,10.6,"{""waist_cm"": 88, ""chest_cm"": 95}"
3115,314,2025-05-20,77.2,14.7,"{""waist_cm"": 70, ""chest_cm"": 98}"
3116,314,2025-05-28,74.7,33.4,"{""waist_cm"": 96, ""chest_cm"": 108}"
3117,314,2025-06-06,72.4,22.0,"{""waist_cm"": 96, ""chest_cm"": 113}"
3118,314,2025-06-15,77.8,16.0,"{""waist_cm"": 77, ""chest_cm"": 110}"
3119,314,2025-06-22,80.7,18.4,"{""waist_cm"": 75, ""chest_cm"": 119}"
3120,314,2025-06-28,79.1,16.9,"{""waist_cm"": 91, ""chest_cm"": 112}"
3121,314,2025-07-01,73.5,17.8,"{""waist_cm"": 83, ""chest_cm"": 110}"
3122,314,2025-07-13,68.7,24.4,"{""waist_cm"": 70, ""chest_cm"": 100}"
3123,314,2025-07-15,75.4,24.0,"{""waist_cm"": 99, ""chest_cm"": 113}"
3124,314,2025-07-28,78.1,26.8,"{""waist_cm"": 76, ""chest_cm"": 91}"
3125,315,2025-05-17,76.7,10.8,"{""waist_cm"": 95, ""chest_cm"": 109}"
3126,315,2025-05-24,76.8,18.2,"{""waist_cm"": 80, ""chest_cm"": 104}"
3127,315,2025-05-29,77.4,26.3,"{""waist_cm"": 85, ""chest_cm"": 100}"
3128,315,2025-06-07,76.0,33.4,"{""waist_cm"": 98, ""chest_cm"": 114}"
3129,315,2025-06-14,78.2,28.6,"{""waist_cm"": 96, ""chest_cm"": 119}"
3130,315,2025-06-19,76.2,17.3,"{""waist_cm"": 93, ""chest_cm"": 96}"
3131,315,2025-06-27,72.8,12.5,"{""waist_cm"": 100, ""chest_cm"": 110}"
3132,315,2025-07-02,75.8,15.8,"{""waist_cm"": 88, ""chest_cm"": 90}"
3133,315,2025-07-08,76.0,33.2,"{""waist_cm"": 83, ""chest_cm"": 101}"
3134,315,2025-07-17,74.0,24.6,"{""waist_cm"": 86, ""chest_cm"": 120}"
3135,315,2025-07-26,77.0,18.4,"{""waist_cm"": 78, ""chest_cm"": 112}"
3136,316,2025-06-15,105.8,22.6,"{""waist_cm"": 89, ""chest_cm"": 99}"
3137,316,2025-06-21,105.6,24.4,"{""waist_cm"": 72, ""chest_cm"": 91}"
3138,316,2025-06-25,106.4,22.4,"{""waist_cm"": 79, ""chest_cm"": 91}"
3139,316,2025-07-04,106.7,26.4,"{""waist_cm"": 84, ""chest_cm"": 116}"
3140,316,2025-07-10,104.7,27.1,"{""waist_cm"": 93, ""chest_cm"": 103}"
3141,316,2025-07-15,106.1,10.6,"{""waist_cm"": 95, ""chest_cm"": 112}"
3142,316,2025-07-23,108.2,24.9,"{""waist_cm"": 97, ""chest_cm"": 93}"
3143,317,2025-05-11,87.1,18.4,"{""waist_cm"": 84, ""chest_cm"": 114}"
3144,317,2025-05-16,87.5,10.4,"{""waist_cm"": 71, ""chest_cm"": 102}"
3145,317,2025-05-24,86.0,16.6,"{""waist_cm"": 72, ""chest_cm"": 120}"
3146,317,2025-05-30,85.7,11.4,"{""waist_cm"": 97, ""chest_cm"": 94}"
3147,317,2025-06-09,88.4,21.2,"{""waist_cm"": 74, ""chest_cm"": 113}"
3148,317,2025-06-13,85.6,34.1,"{""waist_cm"": 73, ""chest_cm"": 108}"
3149,317,2025-06-19,89.3,20.8,"{""waist_cm"": 79, ""chest_cm"": 102}"
3150,317,2025-06-29,84.1,34.0,"{""waist_cm"": 87, ""chest_cm"": 113}"
3151,317,2025-07-03,87.3,20.4,"{""waist_cm"": 93, ""chest_cm"": 101}"
3152,317,2025-07-11,89.9,17.9,"{""waist_cm"": 85, ""chest_cm"": 110}"
3153,317,2025-07-19,86.2,31.4,"{""waist_cm"": 72, ""chest_cm"": 94}"
3154,317,2025-07-26,91.4,22.5,"{""waist_cm"": 97, ""chest_cm"": 116}"
3155,318,2025-05-11,108.8,10.4,"{""waist_cm"": 88, ""chest_cm"": 91}"
3156,318,2025-05-15,109.0,26.3,"{""waist_cm"": 83, ""chest_cm"": 94}"
3157,318,2025-05-23,107.6,31.5,"{""waist_cm"": 93, ""chest_cm"": 92}"
3158,318,2025-06-02,106.8,14.0,"{""waist_cm"": 85, ""chest_cm"": 106}"
3159,318,2025-06-04,109.1,15.9,"{""waist_cm"": 88, ""chest_cm"": 95}"
3160,318,2025-06-12,110.6,11.7,"{""waist_cm"": 76, ""chest_cm"": 99}"
3161,318,2025-06-19,108.3,10.2,"{""waist_cm"": 72, ""chest_cm"": 111}"
3162,318,2025-06-28,109.5,23.6,"{""waist_cm"": 91, ""chest_cm"": 96}"
3163,318,2025-07-06,109.6,20.7,"{""waist_cm"": 70, ""chest_cm"": 111}"
3164,318,2025-07-12,104.3,14.8,"{""waist_cm"": 93, ""chest_cm"": 99}"
3165,318,2025-07-16,113.4,27.5,"{""waist_cm"": 74, ""chest_cm"": 97}"
3166,318,2025-07-27,112.3,17.0,"{""waist_cm"": 81, ""chest_cm"": 99}"
3167,319,2025-04-20,102.5,28.8,"{""waist_cm"": 92, ""chest_cm"": 90}"
3168,319,2025-04-28,102.8,23.8,"{""waist_cm"": 77, ""chest_cm"": 97}"
3169,319,2025-05-02,102.9,28.5,"{""waist_cm"": 77, ""chest_cm"": 100}"
3170,319,2025-05-09,102.4,14.4,"{""waist_cm"": 95, ""chest_cm"": 97}"
3171,319,2025-05-19,102.5,25.0,"{""waist_cm"": 92, ""chest_cm"": 119}"
3172,319,2025-05-20,103.6,17.4,"{""waist_cm"": 84, ""chest_cm"": 110}"
3173,319,2025-06-02,104.6,19.5,"{""waist_cm"": 77, ""chest_cm"": 102}"
3174,319,2025-06-03,105.0,32.3,"{""waist_cm"": 82, ""chest_cm"": 107}"
3175,319,2025-06-10,101.0,31.7,"{""waist_cm"": 81, ""chest_cm"": 94}"
3176,319,2025-06-23,106.6,11.0,"{""waist_cm"": 75, ""chest_cm"": 105}"
3177,319,2025-06-30,105.8,29.6,"{""waist_cm"": 78, ""chest_cm"": 108}"
3178,319,2025-07-05,99.8,19.2,"{""waist_cm"": 97, ""chest_cm"": 118}"
3179,319,2025-07-12,94.8,14.6,"{""waist_cm"": 97, ""chest_cm"": 115}"
3180,319,2025-07-21,103.5,28.2,"{""waist_cm"": 89, ""chest_cm"": 120}"
3181,319,2025-07-28,99.0,19.1,"{""waist_cm"": 76, ""chest_cm"": 113}"
3182,320,2025-06-14,101.4,15.4,"{""waist_cm"": 98, ""chest_cm"": 100}"
3183,320,2025-06-21,101.8,24.4,"{""waist_cm"": 93, ""chest_cm"": 95}"
3184,320,2025-06-27,100.8,32.4,"{""waist_cm"": 82, ""chest_cm"": 116}"
3185,320,2025-07-04,99.6,25.8,"{""waist_cm"": 81, ""chest_cm"": 120}"
3186,320,2025-07-11,102.2,31.0,"{""waist_cm"": 91, ""chest_cm"": 98}"
3187,320,2025-07-19,102.2,29.0,"{""waist_cm"": 98, ""chest_cm"": 104}"
3188,320,2025-07-26,103.5,24.4,"{""waist_cm"": 74, ""chest_cm"": 104}"
