id,user_id,log_date,weight_kg,body_fat_percentage,measurements
2229,172,2024-07-03,83.2,13.5,"{""waist_cm"": 91, ""chest_cm"": 103}"
2230,172,2024-07-08,82.6,31.6,"{""waist_cm"": 78, ""chest_cm"": 109}"
2231,172,2024-07-14,82.2,17.1,"{""waist_cm"": 77, ""chest_cm"": 92}"
2232,172,2024-07-20,81.9,25.3,"{""waist_cm"": 92, ""chest_cm"": 93}"
2233,172,2024-07-28,81.8,14.0,"{""waist_cm"": 80, ""chest_cm"": 116}"
2234,172,2024-08-02,81.2,13.1,"{""waist_cm"": 81, ""chest_cm"": 111}"
2235,172,2024-08-07,81.0,10.9,"{""waist_cm"": 100, ""chest_cm"": 106}"
2236,172,2024-08-13,80.5,15.6,"{""waist_cm"": 96, ""chest_cm"": 101}"
2237,173,2023-11-21,81.3,22.7,"{""waist_cm"": 79, ""chest_cm"": 110}"
2238,173,2023-11-27,81.0,33.8,"{""waist_cm"": 91, ""chest_cm"": 106}"
2239,173,2023-12-04,80.4,21.1,"{""waist_cm"": 78, ""chest_cm"": 105}"
2240,173,2023-12-08,80.2,15.2,"{""waist_cm"": 79, ""chest_cm"": 96}"
2241,173,2023-12-13,79.5,25.6,"{""waist_cm"": 88, ""chest_cm"": 120}"
2242,173,2023-12-18,79.1,31.0,"{""waist_cm"": 79, ""chest_cm"": 90}"
2243,173,2023-12-24,78.9,20.1,"{""waist_cm"": 71, ""chest_cm"": 117}"
2244,173,2023-12-30,78.5,13.2,"{""waist_cm"": 92, ""chest_cm"": 118}"
2245,173,2024-01-05,77.9,28.4,"{""waist_cm"": 82, ""chest_cm"": 91}"
2246,173,2024-01-10,77.8,11.1,"{""waist_cm"": 79, ""chest_cm"": 119}"
2247,173,2024-01-18,77.4,25.4,"{""waist_cm"": 82, ""chest_cm"": 106}"
2248,173,2024-01-25,76.9,31.9,"{""waist_cm"": 75, ""chest_cm"": 108}"
2249,173,2024-01-29,76.6,30.5,"{""waist_cm"": 74, ""chest_cm"": 97}"
2250,174,2024-04-13,66.5,31.3,"{""waist_cm"": 86, ""chest_cm"": 113}"
2251,174,2024-04-19,66.5,17.9,"{""waist_cm"": 76, ""chest_cm"": 94}"
2252,174,2024-04-24,66.8,19.5,"{""waist_cm"": 87, ""chest_cm"": 107}"
2253,174,2024-04-30,67.1,34.9,"{""waist_cm"": 75, ""chest_cm"": 95}"
2254,174,2024-05-04,67.3,30.1,"{""waist_cm"": 99, ""chest_cm"": 92}"
2255,174,2024-05-10,67.4,12.1,"{""waist_cm"": 72, ""chest_cm"": 96}"
2256,174,2024-05-17,67.9,12.9,"{""waist_cm"": 85, ""chest_cm"": 101}"
2257,174,2024-05-24,68.0,24.8,"{""waist_cm"": 81, ""chest_cm"": 120}"
2258,174,2024-05-28,68.0,16.4,"{""waist_cm"": 83, ""chest_cm"": 111}"
2259,174,2024-06-01,68.1,29.8,"{""waist_cm"": 72, ""chest_cm"": 90}"
2260,174,2024-06-09,68.6,9.8,"{""waist_cm"": 87, ""chest_cm"": 91}"
2261,174,2024-06-14,68.8,17.4,"{""waist_cm"": 100, ""chest_cm"": 112}"
2262,174,2024-06-22,68.9,21.6,"{""waist_cm"": 73, ""chest_cm"": 93}"
2263,175,2024-06-21,73.9,24.6,"{""waist_cm"": 90, ""chest_cm"": 115}"
2264,175,2024-06-25,74.3,34.6,"{""waist_cm"": 98, ""chest_cm"": 93}"
2265,175,2024-06-29,74.5,34.3,"{""waist_cm"": 88, ""chest_cm"": 110}"
2266,175,2024-07-05,74.7,23.1,"{""waist_cm"": 97, ""chest_cm"": 112}"
2267,175,2024-07-11,74.5,15.5,"{""waist_cm"": 99, ""chest_cm"": 94}"
2268,175,2024-07-18,75.0,29.9,"{""waist_cm"": 92, ""chest_cm"": 115}"
2269,175,2024-07-22,75.0,24.2,"{""waist_cm"": 74, ""chest_cm"": 107}"
2270,175,2024-07-29,75.3,32.9,"{""waist_cm"": 71, ""chest_cm"": 116}"
2271,175,2024-08-05,75.6,18.6,"{""waist_cm"": 73, ""chest_cm"": 99}"
2272,175,2024-08-09,75.8,17.8,"{""waist_cm"": 100, ""chest_cm"": 99}"
2273,175,2024-08-14,76.1,21.7,"{""waist_cm"": 91, ""chest_cm"": 101}"
2274,175,2024-08-18,76.1,26.3,"{""waist_cm"": 73, ""chest_cm"": 99}"
2275,175,2024-08-23,76.1,13.3,"{""waist_cm"": 97, ""chest_cm"": 90}"
2276,176,2024-01-27,98.2,19.4,"{""waist_cm"": 78, ""chest_cm"": 113}"
2277,176,2024-02-02,97.7,15.0,"{""waist_cm"": 93, ""chest_cm"": 97}"
2278,176,2024-02-08,97.2,24.9,"{""waist_cm"": 89, ""chest_cm"": 120}"
2279,176,2024-02-13,96.7,20.3,"{""waist_cm"": 73, ""chest_cm"": 98}"
2280,176,2024-02-17,96.4,17.2,"{""waist_cm"": 80, ""chest_cm"": 95}"
2281,176,2024-02-25,95.8,34.3,"{""waist_cm"": 92, ""chest_cm"": 96}"
2282,176,2024-03-02,95.5,17.4,"{""waist_cm"": 71, ""chest_cm"": 119}"
2283,176,2024-03-09,95.4,16.4,"{""waist_cm"": 80, ""chest_cm"": 103}"
2284,176,2024-03-15,94.9,16.9,"{""waist_cm"": 75, ""chest_cm"": 98}"
2285,176,2024-03-22,94.5,13.0,"{""waist_cm"": 78, ""chest_cm"": 120}"
2286,176,2024-03-28,94.0,31.6,"{""waist_cm"": 92, ""chest_cm"": 116}"
2287,176,2024-04-04,93.8,16.7,"{""waist_cm"": 95, ""chest_cm"": 115}"
2288,176,2024-04-11,93.2,10.7,"{""waist_cm"": 89, ""chest_cm"": 93}"
2289,177,2023-11-26,86.8,32.9,"{""waist_cm"": 72, ""chest_cm"": 112}"
2290,177,2023-12-01,86.9,23.5,"{""waist_cm"": 94, ""chest_cm"": 106}"
2291,177,2023-12-06,86.7,24.8,"{""waist_cm"": 74, ""chest_cm"": 101}"
2292,177,2023-12-13,86.6,26.6,"{""waist_cm"": 77, ""chest_cm"": 115}"
2293,177,2023-12-17,86.8,11.6,"{""waist_cm"": 96, ""chest_cm"": 100}"
2294,177,2023-12-23,86.7,15.4,"{""waist_cm"": 85, ""chest_cm"": 109}"
2295,177,2023-12-29,86.8,18.5,"{""waist_cm"": 79, ""chest_cm"": 116}"
2296,177,2024-01-04,86.7,28.9,"{""waist_cm"": 78, ""chest_cm"": 108}"
2297,177,2024-01-12,86.7,33.5,"{""waist_cm"": 75, ""chest_cm"": 109}"
2298,177,2024-01-16,86.6,28.6,"{""waist_cm"": 93, ""chest_cm"": 105}"
2299,177,2024-01-22,86.9,10.4,"{""waist_cm"": 80, ""chest_cm"": 90}"
2300,177,2024-01-28,86.8,26.0,"{""waist_cm"": 96, ""chest_cm"": 108}"
2301,177,2024-02-05,86.6,18.6,"{""waist_cm"": 78, ""chest_cm"": 108}"
2302,178,2023-12-31,59.1,23.1,"{""waist_cm"": 71, ""chest_cm"": 103}"
2303,178,2024-01-07,59.1,13.5,"{""waist_cm"": 89, ""chest_cm"": 97}"
2304,178,2024-01-13,58.6,15.3,"{""waist_cm"": 78, ""chest_cm"": 117}"
2305,178,2024-01-19,58.0,25.3,"{""waist_cm"": 96, ""chest_cm"": 92}"
2306,178,2024-01-26,57.6,19.5,"{""waist_cm"": 85, ""chest_cm"": 99}"
2307,178,2024-01-30,57.2,27.7,"{""waist_cm"": 97, ""chest_cm"": 108}"
2308,178,2024-02-06,56.9,27.7,"{""waist_cm"": 71, ""chest_cm"": 91}"
2309,178,2024-02-11,56.6,26.2,"{""waist_cm"": 88, ""chest_cm"": 112}"
2310,178,2024-02-15,56.0,33.2,"{""waist_cm"": 83, ""chest_cm"": 101}"
2311,178,2024-02-23,55.8,12.4,"{""waist_cm"": 85, ""chest_cm"": 115}"
2312,178,2024-02-29,55.5,18.0,"{""waist_cm"": 78, ""chest_cm"": 92}"
2313,178,2024-03-05,54.8,16.2,"{""waist_cm"": 82, ""chest_cm"": 93}"
2314,178,2024-03-12,54.6,31.6,"{""waist_cm"": 100, ""chest_cm"": 107}"
2315,179,2024-05-07,62.4,16.6,"{""waist_cm"": 83, ""chest_cm"": 112}"
2316,179,2024-05-13,62.2,28.3,"{""waist_cm"": 93, ""chest_cm"": 114}"
2317,179,2024-05-18,61.5,28.7,"{""waist_cm"": 80, ""chest_cm"": 96}"
2318,179,2024-05-25,61.1,11.8,"{""waist_cm"": 73, ""chest_cm"": 97}"
2319,179,2024-05-30,60.7,34.9,"{""waist_cm"": 100, ""chest_cm"": 120}"
2320,179,2024-06-06,60.3,11.0,"{""waist_cm"": 86, ""chest_cm"": 118}"
2321,179,2024-06-12,59.9,21.7,"{""waist_cm"": 77, ""chest_cm"": 94}"
2322,179,2024-06-19,59.7,12.4,"{""waist_cm"": 92, ""chest_cm"": 101}"
2323,179,2024-06-26,59.1,32.2,"{""waist_cm"": 70, ""chest_cm"": 115}"
2324,179,2024-07-01,58.9,20.8,"{""waist_cm"": 88, ""chest_cm"": 120}"
2325,179,2024-07-06,58.4,13.5,"{""waist_cm"": 95, ""chest_cm"": 114}"
2326,179,2024-07-14,58.0,18.7,"{""waist_cm"": 82, ""chest_cm"": 103}"
2327,179,2024-07-20,57.8,18.1,"{""waist_cm"": 75, ""chest_cm"": 108}"
2328,180,2023-11-26,59.2,30.3,"{""waist_cm"": 86, ""chest_cm"": 108}"
2329,180,2023-12-04,58.6,19.9,"{""waist_cm"": 89, ""chest_cm"": 100}"
2330,180,2023-12-09,58.3,18.2,"{""waist_cm"": 70, ""chest_cm"": 118}"
2331,180,2023-12-15,58.1,26.9,"{""waist_cm"": 94, ""chest_cm"": 98}"
2332,180,2023-12-20,57.4,15.3,"{""waist_cm"": 81, ""chest_cm"": 104}"
2333,180,2023-12-26,57.1,18.7,"{""waist_cm"": 75, ""chest_cm"": 108}"
2334,180,2023-12-30,56.6,11.4,"{""waist_cm"": 72, ""chest_cm"": 92}"
2335,180,2024-01-04,56.5,33.6,"{""waist_cm"": 99, ""chest_cm"": 119}"
2336,180,2024-01-08,55.9,31.6,"{""waist_cm"": 79, ""chest_cm"": 97}"
2337,180,2024-01-15,55.3,18.3,"{""waist_cm"": 87, ""chest_cm"": 94}"
2338,180,2024-01-22,55.2,27.3,"{""waist_cm"": 92, ""chest_cm"": 90}"
2339,180,2024-01-28,54.8,14.1,"{""waist_cm"": 84, ""chest_cm"": 109}"
2340,180,2024-02-03,54.2,22.9,"{""waist_cm"": 93, ""chest_cm"": 100}"
2341,181,2024-04-08,64.0,15.6,"{""waist_cm"": 90, ""chest_cm"": 106}"
2342,181,2024-04-13,63.6,20.4,"{""waist_cm"": 100, ""chest_cm"": 92}"
2343,181,2024-04-21,63.2,13.0,"{""waist_cm"": 96, ""chest_cm"": 106}"
2344,181,2024-04-27,62.7,22.3,"{""waist_cm"": 82, ""chest_cm"": 119}"
2345,181,2024-05-05,62.5,31.2,"{""waist_cm"": 99, ""chest_cm"": 91}"
2346,181,2024-05-11,61.7,29.9,"{""waist_cm"": 78, ""chest_cm"": 111}"
2347,181,2024-05-17,61.7,34.7,"{""waist_cm"": 89, ""chest_cm"": 115}"
2348,181,2024-05-22,61.0,10.9,"{""waist_cm"": 84, ""chest_cm"": 110}"
2349,181,2024-05-28,60.8,20.9,"{""waist_cm"": 78, ""chest_cm"": 106}"
2350,181,2024-06-05,60.4,26.6,"{""waist_cm"": 70, ""chest_cm"": 115}"
2351,181,2024-06-09,59.9,18.1,"{""waist_cm"": 87, ""chest_cm"": 114}"
2352,181,2024-06-15,59.4,27.9,"{""waist_cm"": 96, ""chest_cm"": 104}"
2353,181,2024-06-21,59.0,28.7,"{""waist_cm"": 85, ""chest_cm"": 116}"
2354,182,2024-01-11,83.2,17.9,"{""waist_cm"": 92, ""chest_cm"": 110}"
2355,182,2024-01-16,83.3,24.6,"{""waist_cm"": 96, ""chest_cm"": 118}"
2356,182,2024-01-24,83.4,29.4,"{""waist_cm"": 82, ""chest_cm"": 100}"
2357,182,2024-01-30,83.4,32.6,"{""waist_cm"": 75, ""chest_cm"": 95}"
2358,182,2024-02-05,83.8,33.4,"{""waist_cm"": 100, ""chest_cm"": 95}"
2359,182,2024-02-11,84.0,19.5,"{""waist_cm"": 80, ""chest_cm"": 103}"
2360,182,2024-02-17,84.2,33.6,"{""waist_cm"": 71, ""chest_cm"": 114}"
2361,182,2024-02-22,84.3,20.9,"{""waist_cm"": 94, ""chest_cm"": 118}"
2362,182,2024-02-26,84.4,26.0,"{""waist_cm"": 91, ""chest_cm"": 112}"
2363,182,2024-03-02,84.9,24.3,"{""waist_cm"": 88, ""chest_cm"": 104}"
2364,182,2024-03-07,85.0,13.1,"{""waist_cm"": 80, ""chest_cm"": 111}"
2365,182,2024-03-13,85.4,32.3,"{""waist_cm"": 95, ""chest_cm"": 115}"
2366,182,2024-03-21,85.5,34.7,"{""waist_cm"": 76, ""chest_cm"": 106}"
2367,183,2024-03-01,93.0,29.6,"{""waist_cm"": 83, ""chest_cm"": 93}"
2368,183,2024-03-07,93.0,32.4,"{""waist_cm"": 81, ""chest_cm"": 107}"
2369,183,2024-03-14,93.5,21.7,"{""waist_cm"": 77, ""chest_cm"": 98}"
2370,183,2024-03-19,93.6,25.3,"{""waist_cm"": 75, ""chest_cm"": 94}"
2371,183,2024-03-27,93.8,16.9,"{""waist_cm"": 72, ""chest_cm"": 94}"
2372,183,2024-04-01,93.9,13.6,"{""waist_cm"": 100, ""chest_cm"": 94}"
2373,183,2024-04-08,94.0,15.2,"{""waist_cm"": 77, ""chest_cm"": 97}"
2374,183,2024-04-12,94.3,21.6,"{""waist_cm"": 100, ""chest_cm"": 108}"
2375,183,2024-04-18,94.5,29.3,"{""waist_cm"": 77, ""chest_cm"": 112}"
2376,183,2024-04-25,94.9,15.8,"{""waist_cm"": 86, ""chest_cm"": 92}"
2377,183,2024-05-01,94.9,21.1,"{""waist_cm"": 94, ""chest_cm"": 97}"
2378,183,2024-05-05,95.0,24.1,"{""waist_cm"": 70, ""chest_cm"": 105}"
2379,183,2024-05-11,95.2,32.4,"{""waist_cm"": 94, ""chest_cm"": 94}"
2380,184,2023-11-06,92.5,30.0,"{""waist_cm"": 81, ""chest_cm"": 112}"
2381,184,2023-11-13,92.6,33.0,"{""waist_cm"": 97, ""chest_cm"": 112}"
2382,184,2023-11-19,92.3,29.3,"{""waist_cm"": 92, ""chest_cm"": 101}"
2383,184,2023-11-25,92.4,29.0,"{""waist_cm"": 79, ""chest_cm"": 118}"
2384,184,2023-11-30,92.1,12.7,"{""waist_cm"": 78, ""chest_cm"": 104}"
2385,184,2023-12-05,92.1,26.3,"{""waist_cm"": 70, ""chest_cm"": 116}"
2386,184,2023-12-11,92.0,34.6,"{""waist_cm"": 80, ""chest_cm"": 105}"
2387,184,2023-12-16,91.8,29.4,"{""waist_cm"": 83, ""chest_cm"": 110}"
2388,184,2023-12-21,91.8,33.0,"{""waist_cm"": 89, ""chest_cm"": 95}"
2389,184,2023-12-29,91.7,12.2,"{""waist_cm"": 98, ""chest_cm"": 120}"
2390,184,2024-01-04,91.5,30.4,"{""waist_cm"": 79, ""chest_cm"": 116}"
2391,184,2024-01-08,91.4,26.4,"{""waist_cm"": 74, ""chest_cm"": 106}"
2392,184,2024-01-13,91.2,22.2,"{""waist_cm"": 97, ""chest_cm"": 112}"
2393,185,2024-05-26,70.8,20.3,"{""waist_cm"": 71, ""chest_cm"": 99}"
2394,185,2024-05-30,70.5,23.9,"{""waist_cm"": 82, ""chest_cm"": 118}"
2395,185,2024-06-05,70.0,19.8,"{""waist_cm"": 74, ""chest_cm"": 114}"
2396,185,2024-06-12,69.8,12.8,"{""waist_cm"": 95, ""chest_cm"": 92}"
2397,185,2024-06-18,69.0,19.0,"{""waist_cm"": 81, ""chest_cm"": 104}"
2398,185,2024-06-22,68.6,19.2,"{""waist_cm"": 98, ""chest_cm"": 95}"
2399,185,2024-06-28,68.5,34.1,"{""waist_cm"": 89, ""chest_cm"": 95}"
2400,185,2024-07-05,68.0,12.4,"{""waist_cm"": 76, ""chest_cm"": 119}"
2401,185,2024-07-12,67.7,35.0,"{""waist_cm"": 85, ""chest_cm"": 111}"
2402,185,2024-07-18,67.4,11.4,"{""waist_cm"": 85, ""chest_cm"": 111}"
2403,185,2024-07-26,66.7,15.5,"{""waist_cm"": 74, ""chest_cm"": 106}"
2404,185,2024-08-02,66.4,22.2,"{""waist_cm"": 98, ""chest_cm"": 92}"
2405,185,2024-08-08,65.8,20.1,"{""waist_cm"": 93, ""chest_cm"": 102}"
2406,186,2024-04-17,73.6,10.7,"{""waist_cm"": 71, ""chest_cm"": 99}"
2407,186,2024-04-21,73.5,34.6,"{""waist_cm"": 100, ""chest_cm"": 107}"
2408,186,2024-04-28,72.9,16.4,"{""waist_cm"": 100, ""chest_cm"": 110}"
2409,186,2024-05-02,72.6,15.0,"{""waist_cm"": 100, ""chest_cm"": 93}"
2410,186,2024-05-06,72.2,10.2,"{""waist_cm"": 81, ""chest_cm"": 112}"
2411,186,2024-05-10,71.6,34.9,"{""waist_cm"": 84, ""chest_cm"": 102}"
2412,186,2024-05-14,71.2,12.3,"{""waist_cm"": 100, ""chest_cm"": 119}"
2413,186,2024-05-20,70.9,10.9,"{""waist_cm"": 91, ""chest_cm"": 94}"
2414,186,2024-05-25,70.6,32.1,"{""waist_cm"": 78, ""chest_cm"": 94}"
2415,186,2024-06-02,70.1,29.3,"{""waist_cm"": 86, ""chest_cm"": 100}"
2416,186,2024-06-08,69.8,16.5,"{""waist_cm"": 94, ""chest_cm"": 109}"
2417,186,2024-06-14,69.1,14.6,"{""waist_cm"": 76, ""chest_cm"": 115}"
2418,186,2024-06-19,69.0,21.2,"{""waist_cm"": 88, ""chest_cm"": 119}"
2419,187,2023-10-02,90.0,25.5,"{""waist_cm"": 84, ""chest_cm"": 105}"
2420,187,2023-10-09,90.5,22.1,"{""waist_cm"": 96, ""chest_cm"": 95}"
2421,187,2023-10-15,90.5,13.7,"{""waist_cm"": 71, ""chest_cm"": 94}"
2422,187,2023-10-21,90.6,25.0,"{""waist_cm"": 80, ""chest_cm"": 93}"
2423,187,2023-10-27,90.9,25.4,"{""waist_cm"": 73, ""chest_cm"": 98}"
2424,187,2023-11-03,91.3,23.0,"{""waist_cm"": 76, ""chest_cm"": 93}"
2425,187,2023-11-10,91.6,19.9,"{""waist_cm"": 96, ""chest_cm"": 107}"
2426,187,2023-11-16,91.4,25.3,"{""waist_cm"": 96, ""chest_cm"": 98}"
2427,187,2023-11-23,91.8,20.5,"{""waist_cm"": 99, ""chest_cm"": 90}"
2428,187,2023-11-28,91.8,25.0,"{""waist_cm"": 92, ""chest_cm"": 104}"
2429,187,2023-12-03,92.3,10.8,"{""waist_cm"": 87, ""chest_cm"": 94}"
2430,187,2023-12-09,92.3,28.2,"{""waist_cm"": 94, ""chest_cm"": 107}"
2431,187,2023-12-15,92.5,27.6,"{""waist_cm"": 99, ""chest_cm"": 116}"
2432,188,2024-05-14,88.7,19.9,"{""waist_cm"": 96, ""chest_cm"": 119}"
2433,188,2024-05-19,88.9,17.4,"{""waist_cm"": 85, ""chest_cm"": 107}"
2434,188,2024-05-25,89.1,15.1,"{""waist_cm"": 100, ""chest_cm"": 98}"
2435,188,2024-05-30,89.1,33.4,"{""waist_cm"": 77, ""chest_cm"": 115}"
2436,188,2024-06-05,89.5,12.1,"{""waist_cm"": 76, ""chest_cm"": 100}"
2437,188,2024-06-12,89.5,26.7,"{""waist_cm"": 85, ""chest_cm"": 92}"
2438,188,2024-06-16,89.7,30.5,"{""waist_cm"": 98, ""chest_cm"": 112}"
2439,188,2024-06-23,90.1,34.6,"{""waist_cm"": 76, ""chest_cm"": 101}"
2440,188,2024-06-29,90.3,26.3,"{""waist_cm"": 80, ""chest_cm"": 112}"
2441,188,2024-07-06,90.2,29.6,"{""waist_cm"": 87, ""chest_cm"": 110}"
2442,188,2024-07-13,90.7,23.1,"{""waist_cm"": 74, ""chest_cm"": 112}"
2443,188,2024-07-19,91.0,33.7,"{""waist_cm"": 98, ""chest_cm"": 103}"
2444,188,2024-07-25,91.1,22.8,"{""waist_cm"": 81, ""chest_cm"": 96}"
2445,189,2024-04-28,71.6,10.7,"{""waist_cm"": 96, ""chest_cm"": 116}"
2446,189,2024-05-03,71.4,24.9,"{""waist_cm"": 79, ""chest_cm"": 106}"
2447,189,2024-05-08,71.0,23.5,"{""waist_cm"": 77, ""chest_cm"": 120}"
2448,189,2024-05-14,70.5,18.9,"{""waist_cm"": 84, ""chest_cm"": 91}"
2449,189,2024-05-21,70.0,33.7,"{""waist_cm"": 73, ""chest_cm"": 108}"
2450,189,2024-05-27,69.8,26.8,"{""waist_cm"": 93, ""chest_cm"": 104}"
2451,189,2024-06-02,69.2,24.8,"{""waist_cm"": 84, ""chest_cm"": 100}"
2452,189,2024-06-09,68.8,24.7,"{""waist_cm"": 71, ""chest_cm"": 108}"
2453,189,2024-06-15,68.6,19.1,"{""waist_cm"": 91, ""chest_cm"": 116}"
2454,189,2024-06-22,67.9,18.6,"{""waist_cm"": 88, ""chest_cm"": 117}"
2455,189,2024-06-28,67.5,27.4,"{""waist_cm"": 97, ""chest_cm"": 100}"
2456,189,2024-07-05,67.3,27.6,"{""waist_cm"": 72, ""chest_cm"": 95}"
2457,189,2024-07-09,67.1,32.4,"{""waist_cm"": 89, ""chest_cm"": 103}"
2458,190,2023-08-10,86.1,30.7,"{""waist_cm"": 75, ""chest_cm"": 92}"
2459,190,2023-08-18,86.4,23.0,"{""waist_cm"": 71, ""chest_cm"": 102}"
2460,190,2023-08-23,86.1,31.9,"{""waist_cm"": 90, ""chest_cm"": 117}"
2461,190,2023-08-28,86.3,28.3,"{""waist_cm"": 77, ""chest_cm"": 91}"
2462,190,2023-09-03,86.1,30.8,"{""waist_cm"": 76, ""chest_cm"": 107}"
2463,190,2023-09-09,86.1,10.9,"{""waist_cm"": 74, ""chest_cm"": 113}"
2464,190,2023-09-13,86.2,25.6,"{""waist_cm"": 80, ""chest_cm"": 93}"
2465,190,2023-09-21,86.3,16.0,"{""waist_cm"": 82, ""chest_cm"": 90}"
2466,190,2023-09-27,86.2,17.1,"{""waist_cm"": 72, ""chest_cm"": 95}"
2467,190,2023-10-03,86.0,21.8,"{""waist_cm"": 98, ""chest_cm"": 116}"
2468,190,2023-10-10,86.2,17.8,"{""waist_cm"": 82, ""chest_cm"": 104}"
2469,190,2023-10-16,86.3,19.0,"{""waist_cm"": 97, ""chest_cm"": 107}"
2470,190,2023-10-22,86.1,14.3,"{""waist_cm"": 73, ""chest_cm"": 116}"
2471,191,2023-11-01,78.1,21.8,"{""waist_cm"": 72, ""chest_cm"": 106}"
2472,191,2023-11-08,78.2,32.4,"{""waist_cm"": 92, ""chest_cm"": 112}"
2473,191,2023-11-14,78.6,32.7,"{""waist_cm"": 95, ""chest_cm"": 93}"
2474,191,2023-11-22,78.8,10.1,"{""waist_cm"": 73, ""chest_cm"": 101}"
2475,191,2023-11-28,79.1,23.5,"{""waist_cm"": 91, ""chest_cm"": 95}"
2476,191,2023-12-05,79.2,21.8,"{""waist_cm"": 82, ""chest_cm"": 95}"
2477,191,2023-12-09,79.5,10.2,"{""waist_cm"": 99, ""chest_cm"": 107}"
2478,191,2023-12-17,79.5,24.9,"{""waist_cm"": 73, ""chest_cm"": 99}"
2479,191,2023-12-22,79.5,11.8,"{""waist_cm"": 84, ""chest_cm"": 115}"
2480,191,2023-12-30,80.1,16.7,"{""waist_cm"": 92, ""chest_cm"": 107}"
2481,191,2024-01-06,80.3,20.3,"{""waist_cm"": 78, ""chest_cm"": 113}"
2482,191,2024-01-13,80.5,15.4,"{""waist_cm"": 77, ""chest_cm"": 94}"
2483,191,2024-01-20,80.6,26.3,"{""waist_cm"": 89, ""chest_cm"": 116}"
2484,192,2024-05-16,94.7,31.2,"{""waist_cm"": 81, ""chest_cm"": 111}"
2485,192,2024-05-22,94.7,13.2,"{""waist_cm"": 78, ""chest_cm"": 96}"
2486,192,2024-05-29,95.1,32.7,"{""waist_cm"": 82, ""chest_cm"": 109}"
2487,192,2024-06-04,95.2,32.7,"{""waist_cm"": 98, ""chest_cm"": 109}"
2488,192,2024-06-09,95.4,28.1,"{""waist_cm"": 94, ""chest_cm"": 109}"
2489,192,2024-06-15,95.7,14.9,"{""waist_cm"": 98, ""chest_cm"": 98}"
2490,192,2024-06-20,96.0,32.3,"{""waist_cm"": 89, ""chest_cm"": 113}"
2491,192,2024-06-27,95.8,12.7,"{""waist_cm"": 97, ""chest_cm"": 114}"
2492,192,2024-07-05,96.3,14.2,"{""waist_cm"": 73, ""chest_cm"": 120}"
2493,192,2024-07-10,96.3,34.5,"{""waist_cm"": 81, ""chest_cm"": 105}"
2494,192,2024-07-16,96.6,19.9,"{""waist_cm"": 82, ""chest_cm"": 111}"
2495,192,2024-07-22,96.8,19.8,"{""waist_cm"": 98, ""chest_cm"": 106}"
2496,192,2024-07-27,97.2,25.1,"{""waist_cm"": 79, ""chest_cm"": 115}"
2497,193,2023-09-24,60.7,23.9,"{""waist_cm"": 89, ""chest_cm"": 97}"
2498,193,2023-09-28,60.1,14.8,"{""waist_cm"": 95, ""chest_cm"": 119}"
2499,193,2023-10-04,59.8,32.7,"{""waist_cm"": 86, ""chest_cm"": 98}"
2500,193,2023-10-10,59.4,25.8,"{""waist_cm"": 86, ""chest_cm"": 107}"
2501,193,2023-10-15,59.1,22.3,"{""waist_cm"": 70, ""chest_cm"": 99}"
2502,193,2023-10-21,58.6,29.8,"{""waist_cm"": 85, ""chest_cm"": 95}"
2503,193,2023-10-29,58.3,32.3,"{""waist_cm"": 93, ""chest_cm"": 111}"
2504,193,2023-11-06,57.8,29.6,"{""waist_cm"": 79, ""chest_cm"": 92}"
2505,193,2023-11-11,57.3,27.5,"{""waist_cm"": 80, ""chest_cm"": 109}"
2506,193,2023-11-19,57.1,21.0,"{""waist_cm"": 82, ""chest_cm"": 106}"
2507,193,2023-11-25,56.7,27.0,"{""waist_cm"": 98, ""chest_cm"": 97}"
2508,193,2023-12-01,56.0,33.5,"{""waist_cm"": 86, ""chest_cm"": 114}"
2509,193,2023-12-07,56.0,29.9,"{""waist_cm"": 89, ""chest_cm"": 102}"
2510,194,2023-09-20,70.3,21.2,"{""waist_cm"": 87, ""chest_cm"": 90}"
2511,194,2023-09-27,70.5,15.4,"{""waist_cm"": 72, ""chest_cm"": 101}"
2512,194,2023-10-02,70.4,11.4,"{""waist_cm"": 83, ""chest_cm"": 93}"
2513,194,2023-10-06,70.5,34.2,"{""waist_cm"": 89, ""chest_cm"": 108}"
2514,194,2023-10-11,70.6,24.2,"{""waist_cm"": 95, ""chest_cm"": 92}"
2515,194,2023-10-19,70.5,13.2,"{""waist_cm"": 71, ""chest_cm"": 120}"
2516,194,2023-10-26,70.3,31.3,"{""waist_cm"": 88, ""chest_cm"": 97}"
2517,194,2023-10-31,70.4,29.0,"{""waist_cm"": 74, ""chest_cm"": 95}"
2518,194,2023-11-04,70.5,16.5,"{""waist_cm"": 92, ""chest_cm"": 98}"
2519,194,2023-11-08,70.6,32.8,"{""waist_cm"": 91, ""chest_cm"": 110}"
2520,194,2023-11-14,70.3,33.1,"{""waist_cm"": 70, ""chest_cm"": 119}"
2521,194,2023-11-21,70.5,22.1,"{""waist_cm"": 98, ""chest_cm"": 96}"
2522,194,2023-11-26,70.3,10.2,"{""waist_cm"": 83, ""chest_cm"": 92}"
2523,195,2024-07-25,98.6,16.1,"{""waist_cm"": 82, ""chest_cm"": 99}"
2524,195,2024-07-31,98.3,31.1,"{""waist_cm"": 72, ""chest_cm"": 93}"
2525,195,2024-08-07,98.0,11.2,"{""waist_cm"": 86, ""chest_cm"": 112}"
