id,user_id,age,gender,height_cm,fitness_level,primary_goal,available_equipment,days_per_week,time_per_session,medical_notes
262,262,37,female,167.71,beginner,weight_loss,['Bodyweight'],5,45,Minor knee pain
263,263,24,female,178.75,intermediate,muscle_gain,['Bodyweight'],5,60,None
264,264,54,male,187.19,beginner,muscle_gain,['Resistance Band'],5,60,Minor knee pain
265,265,30,male,168.27,intermediate,weight_loss,['Dumbbell'],3,30,Minor knee pain
266,266,25,male,156.51,beginner,weight_loss,"['Kettlebell', 'Dumbbell']",4,30,None
267,267,43,female,180.09,beginner,weight_loss,"['Resistance Band', 'Kettlebell']",3,60,None
268,268,22,female,174.32,intermediate,muscle_gain,['Punching Bag'],4,30,None
269,269,53,female,164.42,intermediate,skill_boxing,"['Kettlebell', 'Bodyweight', 'Punching Bag']",5,60,None
270,270,38,female,180.53,beginner,weight_loss,"['Bodyweight', 'Barbell', 'Punching Bag', 'Kettlebell']",5,30,None
271,271,53,female,179.47,beginner,weight_loss,"['Punching Bag', 'Dumbbell']",4,45,None
272,272,45,female,180.97,beginner,muscle_gain,"['Bodyweight', 'Punching Bag', 'Barbell']",3,30,None
273,273,65,male,174.75,advanced,muscle_gain,['Barbell'],4,45,Minor knee pain
274,274,30,male,168.93,beginner,weight_loss,"['Bodyweight', 'Barbell']",3,45,None
275,275,28,male,179.89,intermediate,weight_loss,"['Bodyweight', 'Resistance Band', 'Punching Bag', 'Barbell']",5,45,None
276,276,20,male,169.79,intermediate,skill_boxing,"['Bodyweight', 'Kettlebell', 'Punching Bag']",3,45,None
277,277,21,female,184.94,beginner,muscle_gain,['Kettlebell'],5,60,Minor knee pain
278,278,50,male,165.84,beginner,weight_loss,"['Punching Bag', 'Kettlebell', 'Resistance Band']",4,30,None
279,279,35,male,173.54,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag']",4,30,None
280,280,49,male,155.59,intermediate,weight_loss,"['Barbell', 'Bodyweight', 'Resistance Band', 'Dumbbell']",3,45,None
281,281,56,male,186.7,advanced,skill_boxing,"['Barbell', 'Punching Bag']",4,60,None
282,282,63,female,163.32,beginner,muscle_gain,"['Resistance Band', 'Punching Bag', 'Bodyweight']",5,45,None
283,283,45,female,167.02,beginner,weight_loss,"['Bodyweight', 'Barbell', 'Resistance Band', 'Kettlebell']",4,45,None
284,284,27,male,185.31,intermediate,weight_loss,"['Kettlebell', 'Dumbbell']",4,30,None
285,285,33,female,165.42,beginner,skill_boxing,"['Punching Bag', 'Resistance Band']",5,45,None
286,286,39,female,186.6,advanced,muscle_gain,['Dumbbell'],3,30,None
287,287,54,male,163.21,beginner,weight_loss,['Dumbbell'],5,45,None
288,288,22,male,164.61,beginner,muscle_gain,"['Punching Bag', 'Barbell', 'Kettlebell']",5,60,None
289,289,44,male,185.54,beginner,weight_loss,['Bodyweight'],5,60,None
290,290,32,male,160.05,beginner,muscle_gain,"['Bodyweight', 'Punching Bag']",5,60,None
291,291,63,male,174.07,advanced,muscle_gain,"['Dumbbell', 'Barbell']",4,45,None
292,292,63,female,182.64,beginner,endurance,"['Punching Bag', 'Bodyweight', 'Barbell', 'Dumbbell']",5,45,None
293,293,65,female,172.02,advanced,weight_loss,"['Kettlebell', 'Barbell', 'Punching Bag', 'Bodyweight']",4,30,None
294,294,43,male,180.84,advanced,muscle_gain,"['Kettlebell', 'Punching Bag']",5,45,None
295,295,44,male,165.92,intermediate,muscle_gain,"['Resistance Band', 'Barbell', 'Bodyweight']",4,45,None
296,296,20,male,176.22,beginner,muscle_gain,['Barbell'],3,60,None
297,297,53,male,177.27,beginner,weight_loss,"['Resistance Band', 'Kettlebell', 'Dumbbell']",3,60,None
298,298,53,female,168.11,beginner,weight_loss,['Barbell'],3,45,None
299,299,55,female,175.4,intermediate,weight_loss,['Kettlebell'],3,45,None
300,300,50,female,167.62,beginner,skill_boxing,"['Bodyweight', 'Barbell', 'Kettlebell', 'Punching Bag']",5,45,None
301,301,46,female,155.27,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Punching Bag', 'Dumbbell']",4,30,None
302,302,63,male,159.57,intermediate,endurance,"['Dumbbell', 'Barbell', 'Punching Bag', 'Resistance Band']",4,60,None
303,303,24,male,184.48,beginner,weight_loss,['Punching Bag'],5,45,Minor knee pain
304,304,18,female,180.57,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Kettlebell', 'Bodyweight']",5,45,None
305,305,48,female,173.3,beginner,muscle_gain,"['Punching Bag', 'Barbell']",5,60,None
306,306,30,female,185.81,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Kettlebell', 'Resistance Band']",5,60,Minor knee pain
307,307,27,male,157.76,beginner,skill_boxing,"['Bodyweight', 'Dumbbell', 'Barbell', 'Punching Bag']",3,45,None
308,308,54,female,165.76,beginner,endurance,"['Bodyweight', 'Resistance Band', 'Punching Bag']",5,30,Minor knee pain
309,309,42,female,187.13,beginner,muscle_gain,"['Barbell', 'Bodyweight', 'Dumbbell', 'Kettlebell']",4,45,None
310,310,60,female,180.41,beginner,endurance,"['Kettlebell', 'Punching Bag']",4,30,Minor knee pain
311,311,48,male,166.32,beginner,general_fitness,['Punching Bag'],5,60,None
312,312,41,male,182.2,advanced,weight_loss,"['Punching Bag', 'Kettlebell']",3,60,None
313,313,56,male,165.59,beginner,endurance,['Resistance Band'],3,30,None
314,314,50,female,158.02,beginner,general_fitness,"['Resistance Band', 'Punching Bag']",3,30,None
315,315,55,male,184.77,advanced,endurance,['Dumbbell'],4,45,None
316,316,45,female,167.12,beginner,weight_loss,"['Barbell', 'Bodyweight']",5,45,None
317,317,29,male,188.42,beginner,muscle_gain,"['Kettlebell', 'Resistance Band', 'Barbell', 'Punching Bag']",4,60,None
318,318,19,male,152.09,beginner,endurance,"['Barbell', 'Bodyweight']",5,30,None
319,319,40,female,159.79,intermediate,muscle_gain,['Barbell'],3,60,None
320,320,42,female,173.91,intermediate,general_fitness,"['Kettlebell', 'Dumbbell']",3,60,None
321,321,55,male,150.28,beginner,general_fitness,"['Resistance Band', 'Kettlebell', 'Punching Bag', 'Barbell']",4,30,None
322,322,57,male,164.76,beginner,weight_loss,"['Resistance Band', 'Dumbbell']",3,30,None
323,323,59,female,153.76,intermediate,endurance,"['Bodyweight', 'Punching Bag', 'Kettlebell']",5,45,Minor knee pain
324,324,24,female,161.32,intermediate,muscle_gain,"['Bodyweight', 'Dumbbell', 'Barbell', 'Kettlebell']",4,30,None
325,325,31,female,171.25,advanced,muscle_gain,"['Barbell', 'Dumbbell', 'Bodyweight', 'Kettlebell']",4,60,None
326,326,47,male,150.94,beginner,muscle_gain,"['Dumbbell', 'Resistance Band']",5,45,Minor knee pain
327,327,56,male,168.93,intermediate,weight_loss,['Kettlebell'],3,60,Minor knee pain
328,328,30,male,166.96,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Dumbbell', 'Resistance Band']",4,30,None
329,329,26,male,183.58,intermediate,weight_loss,"['Kettlebell', 'Dumbbell']",5,45,None
330,330,64,male,184.92,intermediate,muscle_gain,"['Punching Bag', 'Bodyweight']",5,60,None
331,331,48,male,174.77,advanced,weight_loss,"['Kettlebell', 'Bodyweight']",5,60,Minor knee pain
332,332,28,female,166.72,advanced,skill_boxing,"['Resistance Band', 'Dumbbell', 'Punching Bag', 'Barbell']",4,60,Minor knee pain
333,333,31,male,154.41,intermediate,general_fitness,['Punching Bag'],5,30,None
334,334,47,female,166.25,intermediate,muscle_gain,"['Bodyweight', 'Barbell', 'Resistance Band']",4,30,None
335,335,59,male,188.7,intermediate,weight_loss,"['Resistance Band', 'Barbell', 'Bodyweight', 'Punching Bag']",3,30,None
336,336,45,male,177.33,beginner,general_fitness,"['Kettlebell', 'Bodyweight', 'Barbell']",5,30,None
337,337,63,female,187.67,intermediate,weight_loss,"['Punching Bag', 'Bodyweight', 'Resistance Band']",4,60,Minor knee pain
338,338,53,male,166.37,intermediate,endurance,['Barbell'],4,60,Minor knee pain
339,339,49,female,157.4,advanced,skill_boxing,"['Resistance Band', 'Dumbbell', 'Barbell', 'Punching Bag']",5,30,Minor knee pain
340,340,20,female,178.71,beginner,weight_loss,"['Punching Bag', 'Dumbbell', 'Resistance Band']",3,45,None
341,341,39,female,188.83,beginner,weight_loss,['Dumbbell'],3,45,None
342,342,36,female,187.24,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Punching Bag', 'Barbell']",3,60,None
343,343,47,male,154.08,intermediate,general_fitness,"['Dumbbell', 'Barbell', 'Punching Bag']",3,60,None
344,344,23,male,179.38,intermediate,weight_loss,"['Dumbbell', 'Kettlebell']",5,60,None
345,345,23,male,175.27,beginner,weight_loss,"['Bodyweight', 'Barbell', 'Punching Bag', 'Dumbbell']",4,45,None
346,346,28,female,159.14,advanced,weight_loss,"['Resistance Band', 'Bodyweight']",3,45,None
347,347,47,female,182.84,intermediate,muscle_gain,"['Kettlebell', 'Bodyweight']",4,45,Minor knee pain
348,348,18,female,181.4,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",4,60,None
349,349,58,female,168.43,beginner,skill_boxing,"['Bodyweight', 'Punching Bag', 'Resistance Band']",3,30,None
350,350,32,female,155.95,intermediate,endurance,"['Barbell', 'Bodyweight']",5,45,None
351,351,29,female,186.35,beginner,muscle_gain,"['Punching Bag', 'Dumbbell', 'Resistance Band', 'Kettlebell']",3,30,None
352,352,46,female,181.87,beginner,endurance,['Barbell'],5,60,Minor knee pain
353,353,19,male,184.12,intermediate,muscle_gain,"['Resistance Band', 'Kettlebell', 'Bodyweight', 'Barbell']",3,30,None
354,354,53,male,150.5,beginner,weight_loss,"['Barbell', 'Bodyweight', 'Dumbbell']",3,30,Minor knee pain
355,355,47,female,152.59,advanced,weight_loss,"['Dumbbell', 'Bodyweight', 'Barbell']",5,45,None
356,356,53,female,167.44,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band', 'Punching Bag']",4,60,None
357,357,63,male,171.37,beginner,endurance,"['Kettlebell', 'Bodyweight', 'Resistance Band']",3,45,None
358,358,56,male,172.0,intermediate,muscle_gain,"['Resistance Band', 'Dumbbell', 'Barbell']",4,45,Minor knee pain
359,359,23,female,181.87,intermediate,muscle_gain,"['Dumbbell', 'Kettlebell']",4,45,None
360,360,51,male,170.75,advanced,muscle_gain,['Kettlebell'],3,45,None
361,361,49,male,154.24,beginner,skill_boxing,"['Dumbbell', 'Punching Bag']",3,45,Minor knee pain
362,362,63,male,175.49,beginner,weight_loss,['Bodyweight'],4,60,Minor knee pain
363,363,63,male,176.96,intermediate,endurance,"['Bodyweight', 'Resistance Band', 'Kettlebell']",3,60,None
364,364,47,female,152.99,beginner,endurance,"['Bodyweight', 'Barbell', 'Kettlebell', 'Punching Bag']",4,60,None
365,365,59,male,166.87,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Punching Bag', 'Barbell']",4,60,None
366,366,23,female,154.7,beginner,muscle_gain,['Kettlebell'],5,45,None
367,367,39,female,163.5,beginner,weight_loss,"['Bodyweight', 'Resistance Band', 'Dumbbell']",4,45,None
368,368,64,female,151.89,beginner,muscle_gain,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Barbell']",4,30,Minor knee pain
369,369,60,female,161.4,intermediate,muscle_gain,"['Resistance Band', 'Punching Bag', 'Dumbbell', 'Barbell']",4,30,None
370,370,19,male,160.43,beginner,weight_loss,"['Bodyweight', 'Kettlebell', 'Barbell']",5,60,None
371,371,32,female,188.46,beginner,endurance,"['Kettlebell', 'Barbell', 'Bodyweight', 'Punching Bag']",3,30,Minor knee pain
372,372,34,male,188.65,intermediate,general_fitness,['Dumbbell'],3,30,None
373,373,42,male,184.95,intermediate,weight_loss,"['Barbell', 'Resistance Band']",3,45,None
374,374,49,female,167.07,beginner,endurance,"['Kettlebell', 'Barbell', 'Bodyweight', 'Resistance Band']",3,45,Minor knee pain
375,375,23,female,185.5,intermediate,weight_loss,['Bodyweight'],5,30,Minor knee pain
376,376,45,male,165.44,beginner,weight_loss,"['Resistance Band', 'Dumbbell', 'Barbell', 'Bodyweight']",3,45,None
377,377,20,male,187.62,beginner,weight_loss,"['Dumbbell', 'Kettlebell']",4,45,None
378,378,48,male,166.62,intermediate,skill_boxing,"['Barbell', 'Punching Bag']",3,60,None
379,379,28,female,153.26,intermediate,weight_loss,"['Kettlebell', 'Punching Bag', 'Bodyweight', 'Dumbbell']",5,30,None
380,380,40,female,156.0,beginner,endurance,"['Punching Bag', 'Kettlebell']",4,30,Minor knee pain
381,381,41,female,157.67,advanced,muscle_gain,"['Barbell', 'Dumbbell', 'Kettlebell', 'Resistance Band']",4,60,None
382,382,22,male,177.75,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Bodyweight', 'Punching Bag']",5,45,None
383,383,50,female,152.15,intermediate,weight_loss,"['Punching Bag', 'Barbell', 'Bodyweight', 'Resistance Band']",5,45,None
384,384,43,female,180.5,intermediate,weight_loss,"['Punching Bag', 'Resistance Band', 'Bodyweight', 'Dumbbell']",3,60,None
385,385,45,male,158.34,intermediate,weight_loss,"['Dumbbell', 'Bodyweight', 'Barbell', 'Resistance Band']",4,45,Minor knee pain
386,386,35,male,176.9,intermediate,weight_loss,['Bodyweight'],3,45,None
387,387,57,male,159.5,intermediate,general_fitness,['Bodyweight'],5,60,None
388,388,63,female,170.83,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Kettlebell', 'Bodyweight']",4,30,Minor knee pain
389,389,51,female,162.6,beginner,weight_loss,"['Bodyweight', 'Kettlebell', 'Barbell', 'Dumbbell']",3,30,Minor knee pain
390,390,39,female,164.38,beginner,muscle_gain,"['Punching Bag', 'Dumbbell', 'Bodyweight', 'Barbell']",4,60,None
391,391,42,male,169.76,beginner,skill_boxing,"['Dumbbell', 'Punching Bag']",3,30,None
392,392,61,male,158.75,intermediate,weight_loss,"['Kettlebell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",4,60,Minor knee pain
393,393,45,male,158.59,beginner,general_fitness,"['Kettlebell', 'Dumbbell', 'Barbell']",5,30,None
394,394,27,male,186.94,intermediate,skill_boxing,"['Dumbbell', 'Resistance Band', 'Barbell', 'Punching Bag']",4,30,None
395,395,34,male,174.95,intermediate,weight_loss,"['Kettlebell', 'Resistance Band']",4,60,None
396,396,39,female,167.47,beginner,endurance,"['Barbell', 'Dumbbell', 'Bodyweight', 'Kettlebell']",5,60,None
397,397,39,male,174.96,beginner,muscle_gain,"['Barbell', 'Dumbbell']",3,60,None
398,398,46,female,180.28,beginner,weight_loss,"['Resistance Band', 'Bodyweight', 'Kettlebell', 'Punching Bag']",3,30,None
399,399,62,male,156.52,intermediate,muscle_gain,"['Kettlebell', 'Punching Bag']",4,60,None
400,400,28,female,175.32,beginner,muscle_gain,"['Punching Bag', 'Barbell']",4,30,None
401,401,21,male,182.76,beginner,muscle_gain,"['Kettlebell', 'Punching Bag', 'Dumbbell', 'Resistance Band']",5,30,None
402,402,61,female,189.02,intermediate,general_fitness,"['Resistance Band', 'Punching Bag', 'Kettlebell', 'Bodyweight']",3,45,None
403,403,40,male,181.49,beginner,endurance,"['Kettlebell', 'Barbell', 'Bodyweight', 'Punching Bag']",5,30,Minor knee pain
404,404,42,male,154.6,beginner,muscle_gain,"['Dumbbell', 'Kettlebell']",5,45,None
405,405,20,male,164.97,beginner,endurance,['Bodyweight'],3,45,None
406,406,33,female,162.1,beginner,weight_loss,"['Punching Bag', 'Bodyweight']",5,60,None
407,407,39,female,157.02,beginner,endurance,"['Punching Bag', 'Kettlebell']",3,60,None
408,408,61,female,169.36,intermediate,muscle_gain,"['Punching Bag', 'Barbell']",4,30,None
409,409,53,female,162.19,intermediate,weight_loss,"['Dumbbell', 'Bodyweight', 'Punching Bag']",4,45,None
410,410,49,female,172.54,intermediate,muscle_gain,"['Barbell', 'Bodyweight', 'Dumbbell', 'Punching Bag']",4,60,None
411,411,47,female,178.14,intermediate,general_fitness,['Barbell'],3,60,None
412,412,57,female,189.81,intermediate,weight_loss,"['Kettlebell', 'Punching Bag', 'Resistance Band']",5,30,None
413,413,64,female,181.38,intermediate,muscle_gain,"['Resistance Band', 'Dumbbell', 'Barbell', 'Punching Bag']",4,60,None
414,414,44,female,157.1,beginner,weight_loss,"['Barbell', 'Kettlebell', 'Dumbbell']",4,60,None
415,415,63,male,152.68,beginner,skill_boxing,"['Barbell', 'Punching Bag']",4,30,None
416,416,22,male,186.02,intermediate,endurance,"['Dumbbell', 'Kettlebell', 'Barbell']",4,60,None
417,417,25,male,162.48,beginner,endurance,['Kettlebell'],5,45,None
418,418,60,female,177.86,beginner,weight_loss,"['Kettlebell', 'Dumbbell', 'Bodyweight', 'Barbell']",5,30,None
419,419,33,male,189.43,intermediate,weight_loss,"['Barbell', 'Bodyweight', 'Resistance Band']",4,30,None
420,420,38,male,154.64,intermediate,muscle_gain,"['Resistance Band', 'Punching Bag', 'Barbell']",5,60,None
421,421,64,female,156.57,advanced,muscle_gain,['Resistance Band'],4,45,Minor knee pain
422,422,20,female,167.25,beginner,general_fitness,"['Punching Bag', 'Bodyweight', 'Dumbbell', 'Resistance Band']",4,45,None
423,423,19,male,151.98,intermediate,muscle_gain,"['Kettlebell', 'Dumbbell', 'Barbell', 'Resistance Band']",5,60,None
424,424,19,male,166.25,beginner,muscle_gain,"['Resistance Band', 'Kettlebell', 'Dumbbell', 'Punching Bag']",3,45,None
425,425,27,male,158.35,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight']",4,30,None
426,426,44,female,165.65,advanced,muscle_gain,"['Bodyweight', 'Kettlebell', 'Punching Bag', 'Barbell']",4,30,None
427,427,37,female,169.83,beginner,muscle_gain,"['Resistance Band', 'Barbell']",3,45,None
428,428,34,male,168.01,beginner,weight_loss,"['Resistance Band', 'Kettlebell', 'Dumbbell', 'Barbell']",5,30,None
429,429,30,female,178.03,advanced,weight_loss,['Punching Bag'],3,30,None
430,430,22,female,175.66,intermediate,muscle_gain,"['Bodyweight', 'Barbell', 'Dumbbell']",3,45,None
431,431,46,female,169.0,beginner,weight_loss,['Bodyweight'],5,30,Minor knee pain
432,432,46,male,157.76,beginner,weight_loss,"['Dumbbell', 'Resistance Band', 'Barbell', 'Bodyweight']",4,30,None
433,433,39,female,155.42,beginner,skill_boxing,"['Barbell', 'Punching Bag', 'Kettlebell']",4,30,None
434,434,25,male,152.66,beginner,general_fitness,['Punching Bag'],4,60,Minor knee pain
435,435,30,male,180.65,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Dumbbell', 'Punching Bag']",4,30,Minor knee pain
436,436,33,female,187.88,beginner,muscle_gain,['Dumbbell'],5,60,Minor knee pain
437,437,37,female,163.72,intermediate,muscle_gain,['Resistance Band'],5,60,None
438,438,60,female,188.16,beginner,general_fitness,"['Punching Bag', 'Bodyweight']",3,60,None
439,439,63,female,157.76,intermediate,weight_loss,['Barbell'],4,30,None
440,440,24,female,167.66,advanced,skill_boxing,"['Bodyweight', 'Punching Bag']",5,45,None
441,441,58,female,184.24,intermediate,general_fitness,['Dumbbell'],5,45,None
442,442,34,male,184.4,beginner,endurance,"['Bodyweight', 'Resistance Band', 'Punching Bag', 'Barbell']",4,30,None
443,443,57,female,187.69,intermediate,muscle_gain,"['Resistance Band', 'Punching Bag']",4,30,Minor knee pain
444,444,45,male,172.18,beginner,weight_loss,"['Dumbbell', 'Punching Bag']",5,45,None
445,445,52,female,189.02,beginner,skill_boxing,"['Bodyweight', 'Punching Bag']",4,45,Minor knee pain
446,446,58,female,186.1,beginner,weight_loss,"['Punching Bag', 'Bodyweight']",5,30,None
447,447,47,female,179.97,beginner,skill_boxing,"['Kettlebell', 'Bodyweight', 'Punching Bag']",4,30,None
448,448,35,female,184.13,advanced,muscle_gain,"['Resistance Band', 'Punching Bag', 'Kettlebell', 'Bodyweight']",4,45,None
449,449,34,female,161.23,beginner,endurance,"['Barbell', 'Resistance Band']",3,60,None
450,450,21,female,176.82,intermediate,muscle_gain,"['Barbell', 'Resistance Band', 'Dumbbell']",4,60,None
451,451,40,male,177.59,intermediate,weight_loss,"['Dumbbell', 'Punching Bag']",4,45,None
452,452,34,male,173.81,beginner,muscle_gain,"['Barbell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",5,60,None
453,453,52,female,152.22,intermediate,endurance,"['Bodyweight', 'Barbell', 'Dumbbell', 'Resistance Band']",5,60,None
454,454,43,male,183.16,beginner,endurance,"['Punching Bag', 'Bodyweight']",5,60,Minor knee pain
455,455,52,male,173.87,intermediate,weight_loss,"['Resistance Band', 'Bodyweight', 'Punching Bag']",5,30,None
456,456,28,female,177.63,beginner,weight_loss,['Punching Bag'],4,45,None
457,457,50,female,188.76,beginner,muscle_gain,"['Punching Bag', 'Bodyweight', 'Dumbbell', 'Resistance Band']",5,60,None
458,458,21,female,186.86,beginner,weight_loss,"['Resistance Band', 'Dumbbell']",4,60,None
459,459,35,female,184.43,advanced,weight_loss,"['Bodyweight', 'Kettlebell', 'Resistance Band', 'Punching Bag']",4,45,None
460,460,43,male,180.85,intermediate,general_fitness,"['Bodyweight', 'Barbell']",4,30,None
461,461,19,female,168.75,beginner,muscle_gain,"['Kettlebell', 'Dumbbell', 'Resistance Band']",4,30,None
462,462,43,female,166.02,beginner,weight_loss,"['Bodyweight', 'Dumbbell', 'Barbell']",3,60,None
463,463,39,female,182.59,beginner,muscle_gain,"['Punching Bag', 'Resistance Band']",5,30,None
464,464,34,male,161.08,intermediate,skill_boxing,"['Punching Bag', 'Barbell', 'Bodyweight']",5,45,None
465,465,56,male,150.9,beginner,weight_loss,"['Barbell', 'Kettlebell', 'Bodyweight']",3,60,None
466,466,27,female,172.89,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band']",3,30,Minor knee pain
467,467,23,male,157.57,intermediate,weight_loss,"['Resistance Band', 'Barbell']",4,45,None
468,468,57,female,161.32,beginner,weight_loss,"['Barbell', 'Dumbbell', 'Resistance Band']",3,60,None
469,469,25,male,179.5,intermediate,general_fitness,"['Bodyweight', 'Punching Bag']",4,30,None
470,470,57,female,181.17,intermediate,muscle_gain,"['Dumbbell', 'Barbell', 'Kettlebell', 'Punching Bag']",4,45,Minor knee pain
471,471,35,male,185.18,intermediate,skill_boxing,"['Punching Bag', 'Kettlebell', 'Resistance Band']",4,45,Minor knee pain
472,472,36,male,183.96,beginner,endurance,"['Resistance Band', 'Barbell']",5,30,Minor knee pain
473,473,53,female,176.62,intermediate,weight_loss,"['Resistance Band', 'Bodyweight', 'Punching Bag']",5,60,None
474,474,36,male,186.63,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band']",4,45,Minor knee pain
475,475,50,male,189.35,beginner,skill_boxing,"['Dumbbell', 'Punching Bag']",4,45,Minor knee pain
476,476,19,male,180.57,intermediate,skill_boxing,"['Dumbbell', 'Punching Bag']",5,60,None
477,477,54,female,171.59,intermediate,general_fitness,"['Resistance Band', 'Barbell']",3,45,None
478,478,54,male,168.36,beginner,weight_loss,['Barbell'],4,30,None
479,479,44,male,162.67,intermediate,weight_loss,['Kettlebell'],4,60,None
480,480,42,male,177.61,intermediate,weight_loss,['Barbell'],3,60,None
481,481,20,female,155.21,beginner,general_fitness,['Punching Bag'],5,45,None
482,482,25,male,171.97,advanced,weight_loss,"['Resistance Band', 'Kettlebell', 'Bodyweight']",4,60,None
483,483,35,female,172.59,advanced,weight_loss,"['Bodyweight', 'Punching Bag', 'Dumbbell', 'Barbell']",5,30,Minor knee pain
484,484,19,female,160.17,advanced,weight_loss,"['Barbell', 'Kettlebell', 'Resistance Band', 'Bodyweight']",4,30,None
485,485,50,male,168.16,intermediate,weight_loss,"['Resistance Band', 'Kettlebell', 'Dumbbell', 'Bodyweight']",5,60,None
486,486,27,female,175.91,beginner,weight_loss,['Bodyweight'],3,30,Minor knee pain
487,487,18,female,184.32,intermediate,weight_loss,['Punching Bag'],3,60,None
488,488,20,female,179.2,advanced,skill_boxing,"['Barbell', 'Dumbbell', 'Punching Bag']",5,45,Minor knee pain
489,489,34,female,165.54,beginner,general_fitness,"['Resistance Band', 'Punching Bag']",5,30,None
490,490,24,male,187.35,beginner,weight_loss,"['Resistance Band', 'Dumbbell']",4,45,None
491,491,44,female,162.06,intermediate,weight_loss,['Bodyweight'],4,45,None
492,492,22,female,188.74,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Resistance Band']",5,45,None
493,493,56,female,160.22,intermediate,weight_loss,"['Resistance Band', 'Punching Bag', 'Bodyweight']",3,45,None
494,494,48,female,164.46,beginner,muscle_gain,['Dumbbell'],4,45,Minor knee pain
495,495,20,male,162.52,advanced,muscle_gain,"['Punching Bag', 'Resistance Band', 'Kettlebell', 'Barbell']",5,45,None
496,496,39,male,151.47,beginner,general_fitness,"['Bodyweight', 'Barbell', 'Punching Bag', 'Resistance Band']",5,30,Minor knee pain
497,497,26,male,170.38,intermediate,skill_boxing,"['Kettlebell', 'Barbell', 'Punching Bag']",5,45,None
498,498,64,female,157.91,intermediate,weight_loss,"['Barbell', 'Bodyweight', 'Resistance Band', 'Dumbbell']",3,60,None
499,499,64,female,155.44,intermediate,muscle_gain,"['Barbell', 'Kettlebell']",5,45,None
500,500,23,female,161.98,intermediate,endurance,"['Kettlebell', 'Punching Bag', 'Dumbbell']",3,45,None
501,501,32,female,166.08,intermediate,weight_loss,"['Resistance Band', 'Bodyweight']",4,60,None
502,502,56,male,178.01,advanced,weight_loss,"['Kettlebell', 'Punching Bag']",4,30,None
503,503,46,female,167.59,advanced,muscle_gain,"['Dumbbell', 'Punching Bag', 'Resistance Band']",5,30,Minor knee pain
504,504,64,male,159.82,intermediate,weight_loss,"['Dumbbell', 'Kettlebell', 'Bodyweight']",4,60,None
505,505,34,female,189.86,intermediate,weight_loss,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Punching Bag']",4,45,None
506,506,41,male,182.03,intermediate,muscle_gain,"['Bodyweight', 'Punching Bag', 'Resistance Band']",5,30,None
507,507,63,male,176.93,beginner,weight_loss,['Resistance Band'],3,60,Minor knee pain
508,508,41,female,178.32,intermediate,endurance,"['Bodyweight', 'Barbell', 'Punching Bag', 'Dumbbell']",3,30,None
509,509,60,male,151.37,intermediate,muscle_gain,"['Kettlebell', 'Barbell', 'Punching Bag', 'Bodyweight']",4,60,Minor knee pain
510,510,36,male,151.89,beginner,endurance,"['Dumbbell', 'Bodyweight', 'Barbell', 'Kettlebell']",3,60,None
511,511,65,male,178.7,advanced,muscle_gain,"['Barbell', 'Resistance Band']",3,45,Minor knee pain
512,512,56,female,153.92,beginner,muscle_gain,"['Bodyweight', 'Dumbbell', 'Kettlebell']",4,60,None
513,513,19,male,186.83,beginner,weight_loss,"['Punching Bag', 'Kettlebell', 'Dumbbell']",3,60,None
514,514,36,female,174.08,beginner,general_fitness,"['Kettlebell', 'Barbell', 'Dumbbell']",4,60,None
515,515,60,male,159.29,beginner,muscle_gain,"['Dumbbell', 'Punching Bag']",5,30,None
516,516,20,female,173.73,intermediate,weight_loss,"['Resistance Band', 'Kettlebell']",3,45,None
517,517,64,male,173.9,beginner,muscle_gain,"['Punching Bag', 'Barbell', 'Kettlebell']",4,45,Minor knee pain
518,518,60,male,167.27,intermediate,muscle_gain,"['Bodyweight', 'Barbell']",5,30,Minor knee pain
519,519,19,male,175.13,beginner,muscle_gain,"['Resistance Band', 'Punching Bag']",3,30,None
520,520,61,female,154.52,advanced,skill_boxing,"['Barbell', 'Punching Bag']",4,45,None
521,521,49,male,165.74,beginner,muscle_gain,"['Resistance Band', 'Punching Bag', 'Kettlebell']",3,45,Minor knee pain
522,522,26,female,188.96,beginner,muscle_gain,"['Punching Bag', 'Kettlebell', 'Dumbbell']",5,45,None
